Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_Tonne,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_H2_tonne_per_hr_z1
54300,1,1,0,1,8760,8760,1,18.42
,,,,,,,2,18.42
,,,,,,,3,18.42
,,,,,,,4,18.42
,,,,,,,5,18.42
,,,,,,,6,18.42
,,,,,,,7,18.42
,,,,,,,8,18.42
,,,,,,,9,18.42
,,,,,,,10,18.42
,,,,,,,11,18.42
,,,,,,,12,18.42
,,,,,,,13,18.42
,,,,,,,14,18.42
,,,,,,,15,18.42
,,,,,,,16,18.42
,,,,,,,17,18.42
,,,,,,,18,18.42
,,,,,,,19,18.42
,,,,,,,20,18.42
,,,,,,,21,18.42
,,,,,,,22,18.42
,,,,,,,23,18.42
,,,,,,,24,18.42
,,,,,,,25,18.42
,,,,,,,26,18.42
,,,,,,,27,18.42
,,,,,,,28,18.42
,,,,,,,29,18.42
,,,,,,,30,18.42
,,,,,,,31,18.42
,,,,,,,32,18.42
,,,,,,,33,18.42
,,,,,,,34,18.42
,,,,,,,35,18.42
,,,,,,,36,18.42
,,,,,,,37,18.42
,,,,,,,38,18.42
,,,,,,,39,18.42
,,,,,,,40,18.42
,,,,,,,41,18.42
,,,,,,,42,18.42
,,,,,,,43,18.42
,,,,,,,44,18.42
,,,,,,,45,18.42
,,,,,,,46,18.42
,,,,,,,47,18.42
,,,,,,,48,18.42
,,,,,,,49,18.42
,,,,,,,50,18.42
,,,,,,,51,18.42
,,,,,,,52,18.42
,,,,,,,53,18.42
,,,,,,,54,18.42
,,,,,,,55,18.42
,,,,,,,56,18.42
,,,,,,,57,18.42
,,,,,,,58,18.42
,,,,,,,59,18.42
,,,,,,,60,18.42
,,,,,,,61,18.42
,,,,,,,62,18.42
,,,,,,,63,18.42
,,,,,,,64,18.42
,,,,,,,65,18.42
,,,,,,,66,18.42
,,,,,,,67,18.42
,,,,,,,68,18.42
,,,,,,,69,18.42
,,,,,,,70,18.42
,,,,,,,71,18.42
,,,,,,,72,18.42
,,,,,,,73,18.42
,,,,,,,74,18.42
,,,,,,,75,18.42
,,,,,,,76,18.42
,,,,,,,77,18.42
,,,,,,,78,18.42
,,,,,,,79,18.42
,,,,,,,80,18.42
,,,,,,,81,18.42
,,,,,,,82,18.42
,,,,,,,83,18.42
,,,,,,,84,18.42
,,,,,,,85,18.42
,,,,,,,86,18.42
,,,,,,,87,18.42
,,,,,,,88,18.42
,,,,,,,89,18.42
,,,,,,,90,18.42
,,,,,,,91,18.42
,,,,,,,92,18.42
,,,,,,,93,18.42
,,,,,,,94,18.42
,,,,,,,95,18.42
,,,,,,,96,18.42
,,,,,,,97,18.42
,,,,,,,98,18.42
,,,,,,,99,18.42
,,,,,,,100,18.42
,,,,,,,101,18.42
,,,,,,,102,18.42
,,,,,,,103,18.42
,,,,,,,104,18.42
,,,,,,,105,18.42
,,,,,,,106,18.42
,,,,,,,107,18.42
,,,,,,,108,18.42
,,,,,,,109,18.42
,,,,,,,110,18.42
,,,,,,,111,18.42
,,,,,,,112,18.42
,,,,,,,113,18.42
,,,,,,,114,18.42
,,,,,,,115,18.42
,,,,,,,116,18.42
,,,,,,,117,18.42
,,,,,,,118,18.42
,,,,,,,119,18.42
,,,,,,,120,18.42
,,,,,,,121,18.42
,,,,,,,122,18.42
,,,,,,,123,18.42
,,,,,,,124,18.42
,,,,,,,125,18.42
,,,,,,,126,18.42
,,,,,,,127,18.42
,,,,,,,128,18.42
,,,,,,,129,18.42
,,,,,,,130,18.42
,,,,,,,131,18.42
,,,,,,,132,18.42
,,,,,,,133,18.42
,,,,,,,134,18.42
,,,,,,,135,18.42
,,,,,,,136,18.42
,,,,,,,137,18.42
,,,,,,,138,18.42
,,,,,,,139,18.42
,,,,,,,140,18.42
,,,,,,,141,18.42
,,,,,,,142,18.42
,,,,,,,143,18.42
,,,,,,,144,18.42
,,,,,,,145,18.42
,,,,,,,146,18.42
,,,,,,,147,18.42
,,,,,,,148,18.42
,,,,,,,149,18.42
,,,,,,,150,18.42
,,,,,,,151,18.42
,,,,,,,152,18.42
,,,,,,,153,18.42
,,,,,,,154,18.42
,,,,,,,155,18.42
,,,,,,,156,18.42
,,,,,,,157,18.42
,,,,,,,158,18.42
,,,,,,,159,18.42
,,,,,,,160,18.42
,,,,,,,161,18.42
,,,,,,,162,18.42
,,,,,,,163,18.42
,,,,,,,164,18.42
,,,,,,,165,18.42
,,,,,,,166,18.42
,,,,,,,167,18.42
,,,,,,,168,18.42
,,,,,,,169,18.42
,,,,,,,170,18.42
,,,,,,,171,18.42
,,,,,,,172,18.42
,,,,,,,173,18.42
,,,,,,,174,18.42
,,,,,,,175,18.42
,,,,,,,176,18.42
,,,,,,,177,18.42
,,,,,,,178,18.42
,,,,,,,179,18.42
,,,,,,,180,18.42
,,,,,,,181,18.42
,,,,,,,182,18.42
,,,,,,,183,18.42
,,,,,,,184,18.42
,,,,,,,185,18.42
,,,,,,,186,18.42
,,,,,,,187,18.42
,,,,,,,188,18.42
,,,,,,,189,18.42
,,,,,,,190,18.42
,,,,,,,191,18.42
,,,,,,,192,18.42
,,,,,,,193,18.42
,,,,,,,194,18.42
,,,,,,,195,18.42
,,,,,,,196,18.42
,,,,,,,197,18.42
,,,,,,,198,18.42
,,,,,,,199,18.42
,,,,,,,200,18.42
,,,,,,,201,18.42
,,,,,,,202,18.42
,,,,,,,203,18.42
,,,,,,,204,18.42
,,,,,,,205,18.42
,,,,,,,206,18.42
,,,,,,,207,18.42
,,,,,,,208,18.42
,,,,,,,209,18.42
,,,,,,,210,18.42
,,,,,,,211,18.42
,,,,,,,212,18.42
,,,,,,,213,18.42
,,,,,,,214,18.42
,,,,,,,215,18.42
,,,,,,,216,18.42
,,,,,,,217,18.42
,,,,,,,218,18.42
,,,,,,,219,18.42
,,,,,,,220,18.42
,,,,,,,221,18.42
,,,,,,,222,18.42
,,,,,,,223,18.42
,,,,,,,224,18.42
,,,,,,,225,18.42
,,,,,,,226,18.42
,,,,,,,227,18.42
,,,,,,,228,18.42
,,,,,,,229,18.42
,,,,,,,230,18.42
,,,,,,,231,18.42
,,,,,,,232,18.42
,,,,,,,233,18.42
,,,,,,,234,18.42
,,,,,,,235,18.42
,,,,,,,236,18.42
,,,,,,,237,18.42
,,,,,,,238,18.42
,,,,,,,239,18.42
,,,,,,,240,18.42
,,,,,,,241,18.42
,,,,,,,242,18.42
,,,,,,,243,18.42
,,,,,,,244,18.42
,,,,,,,245,18.42
,,,,,,,246,18.42
,,,,,,,247,18.42
,,,,,,,248,18.42
,,,,,,,249,18.42
,,,,,,,250,18.42
,,,,,,,251,18.42
,,,,,,,252,18.42
,,,,,,,253,18.42
,,,,,,,254,18.42
,,,,,,,255,18.42
,,,,,,,256,18.42
,,,,,,,257,18.42
,,,,,,,258,18.42
,,,,,,,259,18.42
,,,,,,,260,18.42
,,,,,,,261,18.42
,,,,,,,262,18.42
,,,,,,,263,18.42
,,,,,,,264,18.42
,,,,,,,265,18.42
,,,,,,,266,18.42
,,,,,,,267,18.42
,,,,,,,268,18.42
,,,,,,,269,18.42
,,,,,,,270,18.42
,,,,,,,271,18.42
,,,,,,,272,18.42
,,,,,,,273,18.42
,,,,,,,274,18.42
,,,,,,,275,18.42
,,,,,,,276,18.42
,,,,,,,277,18.42
,,,,,,,278,18.42
,,,,,,,279,18.42
,,,,,,,280,18.42
,,,,,,,281,18.42
,,,,,,,282,18.42
,,,,,,,283,18.42
,,,,,,,284,18.42
,,,,,,,285,18.42
,,,,,,,286,18.42
,,,,,,,287,18.42
,,,,,,,288,18.42
,,,,,,,289,18.42
,,,,,,,290,18.42
,,,,,,,291,18.42
,,,,,,,292,18.42
,,,,,,,293,18.42
,,,,,,,294,18.42
,,,,,,,295,18.42
,,,,,,,296,18.42
,,,,,,,297,18.42
,,,,,,,298,18.42
,,,,,,,299,18.42
,,,,,,,300,18.42
,,,,,,,301,18.42
,,,,,,,302,18.42
,,,,,,,303,18.42
,,,,,,,304,18.42
,,,,,,,305,18.42
,,,,,,,306,18.42
,,,,,,,307,18.42
,,,,,,,308,18.42
,,,,,,,309,18.42
,,,,,,,310,18.42
,,,,,,,311,18.42
,,,,,,,312,18.42
,,,,,,,313,18.42
,,,,,,,314,18.42
,,,,,,,315,18.42
,,,,,,,316,18.42
,,,,,,,317,18.42
,,,,,,,318,18.42
,,,,,,,319,18.42
,,,,,,,320,18.42
,,,,,,,321,18.42
,,,,,,,322,18.42
,,,,,,,323,18.42
,,,,,,,324,18.42
,,,,,,,325,18.42
,,,,,,,326,18.42
,,,,,,,327,18.42
,,,,,,,328,18.42
,,,,,,,329,18.42
,,,,,,,330,18.42
,,,,,,,331,18.42
,,,,,,,332,18.42
,,,,,,,333,18.42
,,,,,,,334,18.42
,,,,,,,335,18.42
,,,,,,,336,18.42
,,,,,,,337,18.42
,,,,,,,338,18.42
,,,,,,,339,18.42
,,,,,,,340,18.42
,,,,,,,341,18.42
,,,,,,,342,18.42
,,,,,,,343,18.42
,,,,,,,344,18.42
,,,,,,,345,18.42
,,,,,,,346,18.42
,,,,,,,347,18.42
,,,,,,,348,18.42
,,,,,,,349,18.42
,,,,,,,350,18.42
,,,,,,,351,18.42
,,,,,,,352,18.42
,,,,,,,353,18.42
,,,,,,,354,18.42
,,,,,,,355,18.42
,,,,,,,356,18.42
,,,,,,,357,18.42
,,,,,,,358,18.42
,,,,,,,359,18.42
,,,,,,,360,18.42
,,,,,,,361,18.42
,,,,,,,362,18.42
,,,,,,,363,18.42
,,,,,,,364,18.42
,,,,,,,365,18.42
,,,,,,,366,18.42
,,,,,,,367,18.42
,,,,,,,368,18.42
,,,,,,,369,18.42
,,,,,,,370,18.42
,,,,,,,371,18.42
,,,,,,,372,18.42
,,,,,,,373,18.42
